iter,train_loss,lr,dt_ms,grad_norm,tokens_per_iter,tokens_seen,timestamp_unix
11328,3.4648053720593452,0.0002931503967437885,1821.439266204834,0.26179513335227966,131072,1484914688,1774722785.341233
11329,3.482834853231907,0.0002931061713014231,1821.5773105621338,0.3056838810443878,131072,1485045760,1774722787.1629918
11330,3.4850940853357315,0.0002930619468677212,1820.8515644073486,0.27545690536499023,131072,1485176832,1774722788.9840438
11331,3.4545667245984077,0.00029301772344389167,1820.8377361297607,0.2774572968482971,131072,1485307904,1774722790.805123
11332,3.513600192964077,0.00029297350103114385,1820.436716079712,0.2830874025821686,131072,1485438976,1774722792.6257436
11333,3.448460027575493,0.00029292927963068643,1820.6000328063965,0.289960652589798,131072,1485570048,1774722794.4465344
11334,3.4515629783272743,0.00029288505924372874,1821.366548538208,0.27344879508018494,131072,1485701120,1774722796.2680864
11335,3.420707732439041,0.0002928408398714795,1821.7344284057617,0.2695579528808594,131072,1485832192,1774722798.0900185
11336,3.4574532732367516,0.00029279662151514773,1821.371078491211,0.269816130399704,131072,1485963264,1774722799.9115937
11337,3.477954588830471,0.00029275240417594235,1821.500539779663,0.2640834450721741,131072,1486094336,1774722801.733278
11338,3.488017827272415,0.00029270818785507224,1821.5293884277344,0.2615194022655487,131072,1486225408,1774722803.5549924
11339,3.4855985790491104,0.00029266397255374633,1820.770025253296,0.27276769280433655,131072,1486356480,1774722805.3759801
11340,3.467358782887459,0.00029261975827317335,1819.8530673980713,0.26870298385620117,131072,1486487552,1774722807.1960392
11341,3.4569787606596947,0.00029257554501456207,1821.9106197357178,0.27729544043540955,131072,1486618624,1774722809.018177
11342,3.4573976919054985,0.0002925313327791214,1821.197271347046,0.2675417959690094,131072,1486749696,1774722810.8396318
11343,3.459363281726837,0.00029248712156805995,1821.1109638214111,0.27332016825675964,131072,1486880768,1774722812.6609743
11344,3.4243149012327194,0.0002924429113825866,1821.2933540344238,0.26361358165740967,131072,1487011840,1774722814.4825184
11345,3.412016339600086,0.0002923987022239099,1820.9760189056396,0.2641540467739105,131072,1487142912,1774722816.303711
11346,3.4393343180418015,0.0002923544940932386,1820.1243877410889,0.27091851830482483,131072,1487273984,1774722818.1240613
11347,3.4344522058963776,0.0002923102869917812,1820.3561305999756,0.26962801814079285,131072,1487405056,1774722819.9446929
11348,3.4950277507305145,0.0002922660809207464,1820.7504749298096,0.2633332312107086,131072,1487536128,1774722821.765669
11349,3.4657635390758514,0.0002922218758813429,1821.6588497161865,0.26664480566978455,131072,1487667200,1774722823.5875325
11350,3.451286658644676,0.0002921776718747789,1820.896863937378,0.2640759348869324,131072,1487798272,1774722825.4086585
11351,3.4514971300959587,0.0002921334689022634,1821.7964172363281,0.26071491837501526,131072,1487929344,1774722827.2305956
11352,3.483915649354458,0.0002920892669650044,1820.3890323638916,0.2723540663719177,131072,1488060416,1774722829.0511618
11353,3.417513035237789,0.00029204506606421085,1819.4587230682373,0.2625155746936798,131072,1488191488,1774722830.8708007
11354,3.4465631544589996,0.00029200086620109067,1821.7086791992188,0.2793293297290802,131072,1488322560,1774722832.6926918
11355,3.458856277167797,0.00029195666737685263,1820.899248123169,0.26089125871658325,131072,1488453632,1774722834.5137715
11356,3.444059446454048,0.0002919124695927051,1819.6797370910645,0.26387473940849304,131072,1488584704,1774722836.333631
11357,3.4888219609856606,0.00029186827284985624,1821.1567401885986,0.2746359407901764,131072,1488715776,1774722838.1549673
11358,3.528035447001457,0.0002918240771495146,1820.629596710205,0.26665985584259033,131072,1488846848,1774722839.9757862
11359,3.4443415328860283,0.00029177988249288816,1820.4832077026367,0.2664986550807953,131072,1488977920,1774722841.796444
11360,3.449634328484535,0.00029173568888118544,1820.8651542663574,0.2766996920108795,131072,1489108992,1774722843.6174893
11361,3.468003988265991,0.00029169149631561476,1820.305585861206,0.2661725878715515,131072,1489240064,1774722845.4380043
11362,3.4101341739296913,0.0002916473047973839,1820.8122253417969,0.27985918521881104,131072,1489371136,1774722847.259003
11363,3.4790734872221947,0.0002916031143277016,1821.4643001556396,0.2669992446899414,131072,1489502208,1774722849.080683
11364,3.4334953874349594,0.00029155892490777556,1821.2928771972656,0.25295963883399963,131072,1489633280,1774722850.9021444
11365,3.4522503688931465,0.0002915147365388142,1821.6166496276855,0.2721688449382782,131072,1489764352,1774722852.723929
11366,3.4548738300800323,0.00029147054922202533,1821.0864067077637,0.2681431174278259,131072,1489895424,1774722854.545224
11367,3.4656783640384674,0.0002914263629586173,1821.7639923095703,0.26090678572654724,131072,1490026496,1774722856.3671525
11368,3.5055188685655594,0.0002913821777497979,1821.474313735962,0.25885462760925293,131072,1490157568,1774722858.1888053
11369,3.4828132316470146,0.00029133799359677535,1821.789026260376,0.27044790983200073,131072,1490288640,1774722860.0107737
11370,3.4252661913633347,0.0002912938105007575,1821.7415809631348,0.2649374008178711,131072,1490419712,1774722861.8326852
11371,3.4560232385993004,0.00029124962846295224,1818.9313411712646,0.2618090510368347,131072,1490550784,1774722863.6518152
11372,3.465209037065506,0.0002912054474845678,1818.8703060150146,0.2705993354320526,131072,1490681856,1774722865.4708037
11373,3.4585091695189476,0.0002911612675668116,1818.2895183563232,0.2705777883529663,131072,1490812928,1774722867.289217
11374,3.4575013890862465,0.00029111708871089185,1819.0088272094727,0.27093619108200073,131072,1490944000,1774722869.1083872
11375,3.4406439065933228,0.00029107291091801633,1821.1085796356201,0.2663107216358185,131072,1491075072,1774722870.9296527
11376,3.4619433656334877,0.0002910287341893928,1820.7893371582031,0.2782303988933563,131072,1491206144,1774722872.750664
11377,3.5092659890651703,0.00029098455852622906,1819.2813396453857,0.26039907336235046,131072,1491337216,1774722874.5701644
11378,3.441091760993004,0.00029094038392973274,1821.0577964782715,0.27261030673980713,131072,1491468288,1774722876.3913388
11379,3.4570530876517296,0.00029089621040111164,1821.4225769042969,0.2651137113571167,131072,1491599360,1774722878.2129657
11380,3.4571587219834328,0.0002908520379415736,1821.3322162628174,0.2636489272117615,131072,1491730432,1774722880.0344903
11381,3.4772885888814926,0.00029080786655232596,1819.9853897094727,0.26715192198753357,131072,1491861504,1774722881.8546765
11382,3.465452194213867,0.0002907636962345767,1820.0304508209229,0.2508922517299652,131072,1491992576,1774722883.6748948
11383,3.4797134324908257,0.00029071952698953306,1819.6842670440674,0.26730942726135254,131072,1492123648,1774722885.4947574
11384,3.495535135269165,0.00029067535881840295,1818.612813949585,0.2685251235961914,131072,1492254720,1774722887.3134804
11385,3.506909564137459,0.00029063119172239373,1819.880485534668,0.27823469042778015,131072,1492385792,1774722889.133484
11386,3.431105814874172,0.00029058702570271283,1820.2085494995117,0.257270872592926,131072,1492516864,1774722890.9538574
11387,3.489802658557892,0.00029054286076056794,1818.4747695922852,0.2562911808490753,131072,1492647936,1774722892.772439
11388,3.4552656412124634,0.0002904986968971664,1818.6571598052979,0.26711225509643555,131072,1492779008,1774722894.5912127
11389,3.436252936720848,0.0002904545341137157,1820.2009201049805,0.2609109878540039,131072,1492910080,1774722896.4115798
11390,3.448589488863945,0.00029041037241142305,1821.3367462158203,0.25793224573135376,131072,1493041152,1774722898.2330883
11391,3.4766037315130234,0.0002903662117914961,1822.0891952514648,0.2641018033027649,131072,1493172224,1774722900.0554268
11392,3.5065873488783836,0.0002903220522551418,1821.8152523040771,0.2728974521160126,131072,1493303296,1774722901.87741
11393,3.447380229830742,0.00029027789380356786,1822.002649307251,0.2639349400997162,131072,1493434368,1774722903.6995878
11394,3.452913001179695,0.0002902337364379814,1822.3087787628174,0.26066458225250244,131072,1493565440,1774722905.5220747
11395,3.488376684486866,0.0002901895801595896,1821.835994720459,0.2779161036014557,131072,1493696512,1774722907.344124
11396,3.4775819182395935,0.0002901454249695997,1821.774959564209,0.2710862159729004,131072,1493827584,1774722909.1660836
11397,3.443904437124729,0.0002901012708692189,1820.547342300415,0.2527596950531006,131072,1493958656,1774722910.9868498
11398,3.464091993868351,0.00029005711785965436,1818.821668624878,0.27264347672462463,131072,1494089728,1774722912.8058896
11399,3.5012210980057716,0.0002900129659421133,1818.0921077728271,0.26676344871520996,131072,1494220800,1774722914.62425
11400,3.5025421008467674,0.0002899688151178026,1819.4446563720703,0.28057026863098145,131072,1494351872,1774722916.443815
11401,3.4537651538848877,0.00028992466538792965,1819.7944164276123,0.26977914571762085,131072,1494482944,1774722918.2637918
11402,3.4631809666752815,0.0002898805167537011,1820.8963871002197,0.26785632967948914,131072,1494614016,1774722920.0848937
11403,3.44104765355587,0.0002898363692163243,1819.5700645446777,0.2614883482456207,131072,1494745088,1774722921.904694
11404,3.473925366997719,0.0002897922227770059,1819.9803829193115,0.2822829484939575,131072,1494876160,1774722923.7248926
11405,3.4239436984062195,0.0002897480774369531,1820.016622543335,0.2621211111545563,131072,1495007232,1774722925.5450778
11406,3.4755420982837677,0.0002897039331973728,1819.5364475250244,0.2718146741390228,131072,1495138304,1774722927.364783
11407,3.4829112365841866,0.0002896597900594718,1819.568395614624,0.27271735668182373,131072,1495269376,1774722929.1844997
11408,3.468969613313675,0.000289615648024457,1818.8374042510986,0.27057501673698425,131072,1495400448,1774722931.0035548
11409,3.4625033512711525,0.00028957150709353515,1819.5462226867676,0.2710620164871216,131072,1495531520,1774722932.8232932
11410,3.4583095088601112,0.0002895273672679132,1818.7987804412842,0.267148494720459,131072,1495662592,1774722934.6423054
11411,3.497908502817154,0.00028948322854879766,1819.681167602539,0.26379135251045227,131072,1495793664,1774722936.4621866
11412,3.4235232397913933,0.00028943909093739553,1818.9308643341064,0.26224279403686523,131072,1495924736,1774722938.2812734
11413,3.4639891982078552,0.0002893949544349135,1819.894552230835,0.26742425560951233,131072,1496055808,1774722940.101323
11414,3.423343703150749,0.000289350819042558,1820.1045989990234,0.27254027128219604,131072,1496186880,1774722941.9216444
11415,3.4707737639546394,0.00028930668476153596,1820.357084274292,0.2972733676433563,131072,1496317952,1774722943.7422137
11416,3.4624645933508873,0.0002892625515930538,1821.8915462493896,0.27260902523994446,131072,1496449024,1774722945.5642967
11417,3.462594449520111,0.00028921841953831825,1821.2778568267822,0.2646815776824951,131072,1496580096,1774722947.385785
11418,3.4631249010562897,0.00028917428859853576,1821.1736679077148,0.27733585238456726,131072,1496711168,1774722949.2071698
11419,3.4892060682177544,0.0002891301587749128,1821.7706680297852,0.26984697580337524,131072,1496842240,1774722951.029147
11420,3.472275070846081,0.0002890860300686561,1821.5062618255615,0.25982967019081116,131072,1496973312,1774722952.8508644
11421,3.5049524679780006,0.0002890419024809718,1821.4006423950195,0.271366149187088,131072,1497104384,1774722954.6724885
11422,3.4645989388227463,0.00028899777601306667,1821.115255355835,0.26367729902267456,131072,1497235456,1774722956.4938107
11423,3.438387542963028,0.00028895365066614677,1820.9288120269775,0.2656272053718567,131072,1497366528,1774722958.3149555
11424,3.4161863774061203,0.0002889095264414187,1821.7313289642334,0.26117077469825745,131072,1497497600,1774722960.1368833
11425,3.451391316950321,0.0002888654033400888,1821.6993808746338,0.26565152406692505,131072,1497628672,1774722961.9587657
11426,3.5031395480036736,0.00028882128136336325,1820.6689357757568,0.26610898971557617,131072,1497759744,1774722963.7796526
11427,3.5078608244657516,0.0002887771605124485,1819.735050201416,0.26557084918022156,131072,1497890816,1774722965.599627
11428,3.4927064180374146,0.0002887330407885506,1820.0371265411377,0.2650807797908783,131072,1498021888,1774722967.419877
11429,3.485058978199959,0.0002886889221928759,1821.3386535644531,0.2664959728717804,131072,1498152960,1774722969.2414088
11430,3.4469887614250183,0.0002886448047266305,1821.6893672943115,0.2620837390422821,131072,1498284032,1774722971.0633068
11431,3.466968946158886,0.0002886006883910206,1821.3839530944824,0.2734546363353729,131072,1498415104,1774722972.884934
11432,3.450525440275669,0.00028855657318725236,1821.1357593536377,0.26991015672683716,131072,1498546176,1774722974.7062933
11433,3.4405798837542534,0.0002885124591165318,1821.061611175537,0.26736342906951904,131072,1498677248,1774722976.527539
11434,3.493458092212677,0.0002884683461800651,1821.1023807525635,0.27678361535072327,131072,1498808320,1774722978.3488126
11435,3.4950990974903107,0.00028842423437905817,1821.190357208252,0.2667178511619568,131072,1498939392,1774722980.1701787
11436,3.4616146087646484,0.00028838012371471705,1821.5394020080566,0.2669791281223297,131072,1499070464,1774722981.9918873
11437,3.459297828376293,0.00028833601418824773,1821.9609260559082,0.2685563266277313,131072,1499201536,1774722983.8140135
11438,3.4721604213118553,0.0002882919058008561,1822.0231533050537,0.27302002906799316,131072,1499332608,1774722985.6362321
11439,3.4577268436551094,0.00028824779855374813,1821.258306503296,0.26527801156044006,131072,1499463680,1774722987.4576607
11440,3.490372471511364,0.0002882036924481296,1820.9583759307861,0.2614564299583435,131072,1499594752,1774722989.2787905
11441,3.432466395199299,0.00028815958748520655,1821.4781284332275,0.27873149514198303,131072,1499725824,1774722991.1004739
11442,3.4187298491597176,0.0002881154836661845,1821.4595317840576,0.2699783146381378,131072,1499856896,1774722992.9221325
11443,3.4663617685437202,0.0002880713809922694,1822.1323490142822,0.27277764678001404,131072,1499987968,1774722994.7445068
11444,3.4995359778404236,0.0002880272794646671,1822.12495803833,0.2710680067539215,131072,1500119040,1774722996.5668035
11445,3.4776230975985527,0.00028798317908458317,1822.3087787628174,0.28049352765083313,131072,1500250112,1774722998.3892841
11446,3.458438515663147,0.0002879390798532234,1822.0195770263672,0.28470292687416077,131072,1500381184,1774723000.2114785
11447,3.4947066977620125,0.0002878949817717933,1821.8164443969727,0.2650587558746338,131072,1500512256,1774723002.0334647
11448,3.477753236889839,0.0002878508848414986,1821.044683456421,0.26796993613243103,131072,1500643328,1774723003.854696
11449,3.4621781185269356,0.00028780678906354485,1821.2628364562988,0.26649966835975647,131072,1500774400,1774723005.6761384
11450,3.536635510623455,0.0002877626944391376,1837.7914428710938,0.2716697156429291,131072,1500905472,1774723007.5140975
11451,3.4538392052054405,0.0002877186009694826,1820.594310760498,0.2671549320220947,131072,1501036544,1774723009.3349025
11452,3.417638622224331,0.0002876745086557849,1820.1255798339844,0.2689242362976074,131072,1501167616,1774723011.1552017
11453,3.454350993037224,0.00028763041749925043,1820.6007480621338,0.2643324136734009,131072,1501298688,1774723012.9759731
11454,3.456388659775257,0.00028758632750108435,1820.751667022705,0.28081896901130676,131072,1501429760,1774723014.7969275
11455,3.4763565734028816,0.00028754223866249223,1820.6868171691895,0.26086533069610596,131072,1501560832,1774723016.6177826
11456,3.4849039167165756,0.00028749815098467926,1820.8577632904053,0.27428537607192993,131072,1501691904,1774723018.438811
11457,3.509864717721939,0.00028745406446885086,1820.5318450927734,0.2688036561012268,131072,1501822976,1774723020.259512
11458,3.47740887850523,0.00028740997911621245,1820.8942413330078,0.28415700793266296,131072,1501954048,1774723022.080587
11459,3.466626912355423,0.0002873658949279691,1821.2714195251465,0.2740183472633362,131072,1502085120,1774723023.9020493
11460,3.449273891746998,0.0002873218119053263,1822.9711055755615,0.27224409580230713,131072,1502216192,1774723025.725209
11461,3.4467474594712257,0.00028727773004948897,1822.382926940918,0.27648642659187317,131072,1502347264,1774723027.5478585
11462,3.4821392074227333,0.0002872336493616625,1822.2410678863525,0.26244181394577026,131072,1502478336,1774723029.370329
11463,3.5043213441967964,0.00028718956984305206,1821.7716217041016,0.26701441407203674,131072,1502609408,1774723031.1922762
11464,3.475004807114601,0.00028714549149486265,1821.4068412780762,0.2633126676082611,131072,1502740480,1774723033.0138767
11465,3.4881311431527138,0.00028710141431829945,1821.0999965667725,0.26845109462738037,131072,1502871552,1774723034.8351662
11466,3.425055079162121,0.00028705733831456735,1821.4528560638428,0.2691037952899933,131072,1503002624,1774723036.656843
11467,3.4667914137244225,0.00028701326348487164,1821.7570781707764,0.26713132858276367,131072,1503133696,1774723038.4788098
11468,3.4957046657800674,0.00028696918983041705,1822.2031593322754,0.2684386372566223,131072,1503264768,1774723040.3012273
11469,3.444954067468643,0.0002869251173524086,1821.4085102081299,0.27394142746925354,131072,1503395840,1774723042.1228528
11470,3.456793338060379,0.00028688104605205145,1821.2456703186035,0.2706505358219147,131072,1503526912,1774723043.9443057
11471,3.4573631808161736,0.0002868369759305501,1821.7666149139404,0.2747320234775543,131072,1503657984,1774723045.7663162
11472,3.4294314458966255,0.0002867929069891098,1820.8928108215332,0.2583416998386383,131072,1503789056,1774723047.5874321
11473,3.5004840046167374,0.000286748839228935,1821.091890335083,0.2732507884502411,131072,1503920128,1774723049.4087121
11474,3.4153014943003654,0.00028670477265123085,1821.9330310821533,0.2652725577354431,131072,1504051200,1774723051.23084
11475,3.528396837413311,0.00028666070725720186,1820.5971717834473,0.282046914100647,131072,1504182272,1774723053.0517561
11476,3.4734834283590317,0.0002866166430480528,1820.805549621582,0.26788318157196045,131072,1504313344,1774723054.8727498
11477,3.502702370285988,0.00028657258002498856,1820.2872276306152,0.2688993215560913,131072,1504444416,1774723056.6932828
11478,3.4834903925657272,0.0002865285181892136,1820.5671310424805,0.2735394537448883,131072,1504575488,1774723058.514035
11479,3.4823636934161186,0.0002864844575419326,1821.441411972046,0.2636739909648895,131072,1504706560,1774723060.3356779
11480,3.462382510304451,0.0002864403980843502,1822.054386138916,0.26102685928344727,131072,1504837632,1774723062.1579175
11481,3.5072910487651825,0.0002863963398176709,1820.6114768981934,0.28792718052864075,131072,1504968704,1774723063.978798
11482,3.4352303445339203,0.00028635228274309936,1821.326494216919,0.26638898253440857,131072,1505099776,1774723065.8003736
11483,3.462119869887829,0.00028630822686184,1820.82200050354,0.2600182890892029,131072,1505230848,1774723067.6213806
11484,3.4896190464496613,0.0002862641721750973,1821.5255737304688,0.2783193290233612,131072,1505361920,1774723069.443084
11485,3.5327884033322334,0.0002862201186840757,1820.894479751587,0.2712383568286896,131072,1505492992,1774723071.264217
11486,3.4354017600417137,0.00028617606638997963,1821.1407661437988,0.267520010471344,131072,1505624064,1774723073.0855398
11487,3.4559117555618286,0.00028613201529401343,1822.051763534546,0.26586204767227173,131072,1505755136,1774723074.9077623
11488,3.4735986292362213,0.0002860879653973814,1822.1759796142578,0.27447253465652466,131072,1505886208,1774723076.7301195
11489,3.498438037931919,0.00028604391670128794,1821.4232921600342,0.272369921207428,131072,1506017280,1774723078.5517757
11490,3.4471843764185905,0.0002859998692069372,1821.2952613830566,0.26441460847854614,131072,1506148352,1774723080.3732657
11491,3.4946776181459427,0.00028595582291553374,1821.1209774017334,0.27169305086135864,131072,1506279424,1774723082.194619
11492,3.444764792919159,0.0002859117778282813,1832.7655792236328,0.2629316747188568,131072,1506410496,1774723084.027568
11493,3.4550628066062927,0.00028586773394638444,1821.765661239624,0.2796337902545929,131072,1506541568,1774723085.8495498
11494,3.4450611919164658,0.000285823691271047,1822.4091529846191,0.2668168842792511,131072,1506672640,1774723087.6721735
11495,3.483536422252655,0.00028577964980347335,1821.277379989624,0.2683257460594177,131072,1506803712,1774723089.4936767
11496,3.4783891141414642,0.0002857356095448675,1820.8398818969727,0.2621707022190094,131072,1506934784,1774723091.3147063
11497,3.5092821419239044,0.0002856915704964334,1819.5178508758545,0.2532639801502228,131072,1507065856,1774723093.1344442
11498,3.448718011379242,0.00028564753265937514,1821.674108505249,0.2704114019870758,131072,1507196928,1774723094.9563322
11499,3.515903726220131,0.0002856034960348966,1820.9755420684814,0.2579166889190674,131072,1507328000,1774723096.7775173
11500,3.4988825917243958,0.00028555946062420177,1819.5486068725586,0.2665422558784485,131072,1507459072,1774723098.597263
11501,3.434717394411564,0.0002855154264284948,1819.8928833007812,0.26153427362442017,131072,1507590144,1774723100.4173741
11502,3.4214768186211586,0.0002854713934489791,1821.7599391937256,0.26524561643600464,131072,1507721216,1774723102.2392704
11503,3.5020492151379585,0.00028542736168685895,1820.4689025878906,0.2673409581184387,131072,1507852288,1774723104.059935
11504,3.4485360607504845,0.00028538333114333796,1819.8235034942627,0.26231083273887634,131072,1507983360,1774723105.8799806
11505,3.3883818313479424,0.00028533930181961993,1819.3638324737549,0.27021193504333496,131072,1508114432,1774723107.6995077
11506,3.4253331422805786,0.0002852952737169086,1819.8728561401367,0.25448036193847656,131072,1508245504,1774723109.5195165
11507,3.4953578487038612,0.00028525124683640763,1818.3274269104004,0.27524352073669434,131072,1508376576,1774723111.3380094
11508,3.474586643278599,0.00028520722117932084,1820.3890323638916,0.2593099772930145,131072,1508507648,1774723113.1585405
11509,3.4388062208890915,0.0002851631967468518,1820.831060409546,0.2740141749382019,131072,1508638720,1774723114.9796085
11510,3.48675537109375,0.0002851191735402041,1820.1031684875488,0.26585960388183594,131072,1508769792,1774723116.7999358
11511,3.4842299073934555,0.0002850751515605813,1818.9797401428223,0.2665219008922577,131072,1508900864,1774723118.6191676
11512,3.4215721860527992,0.00028503113080918704,1820.096492767334,0.27202308177948,131072,1509031936,1774723120.4394274
11513,3.4401729330420494,0.00028498711128722466,1819.0500736236572,0.26881688833236694,131072,1509163008,1774723122.2586305
11514,3.491560347378254,0.0002849430929958978,1819.3790912628174,0.2673935294151306,131072,1509294080,1774723124.078216
11515,3.4624053686857224,0.0002848990759364099,1818.190574645996,0.27618029713630676,131072,1509425152,1774723125.896648
11516,3.4256999641656876,0.0002848550601099643,1818.4852600097656,0.2720840573310852,131072,1509556224,1774723127.715285
11517,3.4675358161330223,0.0002848110455177644,1818.7587261199951,0.2800876796245575,131072,1509687296,1774723129.5341904
11518,3.4529303833842278,0.0002847670321610135,1819.1635608673096,0.2733805477619171,131072,1509818368,1774723131.3534846
11519,3.4961708709597588,0.0002847230200409149,1818.7627792358398,0.2692233622074127,131072,1509949440,1774723133.1724076
11520,3.469298981130123,0.0002846790091586721,1819.2815780639648,0.2704806923866272,131072,1510080512,1774723134.9918985
11521,3.483134500682354,0.000284634999515488,1821.0995197296143,0.28771522641181946,131072,1510211584,1774723136.8132544
11522,3.4383260756731033,0.0002845909911125661,1822.1731185913086,0.26736560463905334,131072,1510342656,1774723138.6356518
11523,3.4597201868891716,0.00028454698395110933,1822.878360748291,0.28336697816848755,131072,1510473728,1774723140.4587677
11524,3.4952941313385963,0.000284502978032321,1822.1344947814941,0.28222256898880005,131072,1510604800,1774723142.2811208
11525,3.4423658326268196,0.00028445897335740414,1822.566032409668,0.2628304660320282,131072,1510735872,1774723144.1039035
11526,3.424282506108284,0.0002844149699275618,1821.6931819915771,0.2692359983921051,131072,1510866944,1774723145.925827
11527,3.4808589816093445,0.0002843709677439971,1822.9892253875732,0.2623150646686554,131072,1510998016,1774723147.749024
11528,3.5024545416235924,0.000284326966807913,1821.8538761138916,0.2600918412208557,131072,1511129088,1774723149.5710826
11529,3.415200561285019,0.00028428296712051254,1821.549415588379,0.265465646982193,131072,1511260160,1774723151.3929763
11530,3.473126821219921,0.0002842389686829985,1821.943759918213,0.2648598551750183,131072,1511391232,1774723153.2151408
11531,3.461298905313015,0.0002841949714965739,1821.6536045074463,0.2661187946796417,131072,1511522304,1774723155.0370276
11532,3.562539830803871,0.0002841509755624415,1821.4232921600342,0.27756693959236145,131072,1511653376,1774723156.8586717
11533,3.499052554368973,0.0002841069808818042,1821.117639541626,0.2642758786678314,131072,1511784448,1774723158.680018
11534,3.4509243071079254,0.00028406298745586487,1822.3509788513184,0.2820727825164795,131072,1511915520,1774723160.5025969
11535,3.482806980609894,0.00028401899528582617,1821.749210357666,0.25923651456832886,131072,1512046592,1774723162.3245788
11536,3.4735070690512657,0.00028397500437289094,1822.5128650665283,0.25525331497192383,131072,1512177664,1774723164.1473145
11537,3.4789777398109436,0.00028393101471826173,1821.448564529419,0.27086004614830017,131072,1512308736,1774723165.9690003
11538,3.4697276055812836,0.0002838870263231413,1822.2484588623047,0.26325878500938416,131072,1512439808,1774723167.7914765
11539,3.472910597920418,0.0002838430391887322,1821.993350982666,0.2646160423755646,131072,1512570880,1774723169.6137223
11540,3.430622674524784,0.00028379905331623706,1821.7048645019531,0.2656841576099396,131072,1512701952,1774723171.4356408
11541,3.429474987089634,0.00028375506870685857,1821.2611675262451,0.2594449818134308,131072,1512833024,1774723173.2571478
11542,3.4816788882017136,0.000283711085361799,1821.241855621338,0.26361364126205444,131072,1512964096,1774723175.0786026
11543,3.475851260125637,0.0002836671032822611,1821.7566013336182,0.26089537143707275,131072,1513095168,1774723176.900568
11544,3.467004418373108,0.00028362312246944696,1820.2669620513916,0.2624166011810303,131072,1513226240,1774723178.721057
11545,3.420969605445862,0.00028357914292455934,1821.410894393921,0.26663002371788025,131072,1513357312,1774723180.5427074
11546,3.4476962238550186,0.00028353516464880063,1821.4876651763916,0.2636486887931824,131072,1513488384,1774723182.3644087
11547,3.4770863577723503,0.0002834911876433729,1821.3443756103516,0.2809135615825653,131072,1513619456,1774723184.1859674
11548,3.4419908449053764,0.0002834472119094788,1821.3393688201904,0.2760947346687317,131072,1513750528,1774723186.0075562
11549,3.45864799618721,0.0002834032374483203,1822.0086097717285,0.27145206928253174,131072,1513881600,1774723187.8297865
11550,3.522188536822796,0.00028335926426109983,1821.6729164123535,0.2769884765148163,131072,1514012672,1774723189.6516776
11551,3.5039618834853172,0.0002833152923490195,1821.2499618530273,0.2629614472389221,131072,1514143744,1774723191.4731739
11552,3.481742687523365,0.00028327132171328154,1821.7456340789795,0.2608621120452881,131072,1514274816,1774723193.2951484
11553,3.4296677261590958,0.0002832273523550882,1821.6030597686768,0.26796814799308777,131072,1514405888,1774723195.1169775
11554,3.4811654835939407,0.00028318338427564137,1822.465419769287,0.2651955485343933,131072,1514536960,1774723196.9396775
11555,3.469852052628994,0.0002831394174761433,1821.6946125030518,0.2644350230693817,131072,1514668032,1774723198.7616112
11556,3.4466411396861076,0.00028309545195779587,1822.293996810913,0.26054495573043823,131072,1514799104,1774723200.5841196
11557,3.464366339147091,0.0002830514877218012,1822.350263595581,0.27356645464897156,131072,1514930176,1774723202.4066901
11558,3.431406155228615,0.00028300752476936126,1822.4091529846191,0.2734103202819824,131072,1515061248,1774723204.2293174
11559,3.4723366126418114,0.00028296356310167787,1822.8445053100586,0.26924046874046326,131072,1515192320,1774723206.0523784
11560,3.44136318564415,0.00028291960271995307,1822.3974704742432,0.2851569950580597,131072,1515323392,1774723207.8749986
11561,3.4555023312568665,0.0002828756436253885,1822.023630142212,0.26133403182029724,131072,1515454464,1774723209.697282
11562,3.473084695637226,0.0002828316858191863,1823.0817317962646,0.2687687277793884,131072,1515585536,1774723211.520572
11563,3.4997506365180016,0.00028278772930254793,1823.1947422027588,0.27293020486831665,131072,1515716608,1774723213.343984
11564,3.4678529277443886,0.0002827437740766754,1822.7009773254395,0.2630941867828369,131072,1515847680,1774723215.1669083
11565,3.459623619914055,0.00028269982014277035,1822.4804401397705,0.27525126934051514,131072,1515978752,1774723216.989661
11566,3.4714533165097237,0.00028265586750203444,1822.340726852417,0.26462626457214355,131072,1516109824,1774723218.8121889
11567,3.432397246360779,0.00028261191615566934,1822.7806091308594,0.25827494263648987,131072,1516240896,1774723220.6351626
11568,3.4850964397192,0.0002825679661048766,1823.678970336914,0.2662510871887207,131072,1516371968,1774723222.4590504
11569,3.4800739884376526,0.00028252401735085787,1822.6299285888672,0.2728663980960846,131072,1516503040,1774723224.2819192
11570,3.449482947587967,0.00028248006989481465,1822.2007751464844,0.26380881667137146,131072,1516634112,1774723226.1043644
11571,3.4833682402968407,0.00028243612373794844,1821.8255043029785,0.2736606001853943,131072,1516765184,1774723227.9264452
11572,3.4557892084121704,0.0002823921788814609,1822.5998878479004,0.2761446535587311,131072,1516896256,1774723229.7492423
11573,3.521075703203678,0.0002823482353265531,1822.2746849060059,0.25905299186706543,131072,1517027328,1774723231.57171
11574,3.4669738188385963,0.00028230429307442675,1822.8094577789307,0.27719390392303467,131072,1517158400,1774723233.3947096
11575,3.4622932747006416,0.00028226035212628305,1821.3715553283691,0.26954224705696106,131072,1517289472,1774723235.2162778
11576,3.4704361483454704,0.00028221641248332344,1822.3989009857178,0.26407670974731445,131072,1517420544,1774723237.0388336
